node_id,idx,label
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3077,2310,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3078,2311,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3079,2312,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:308,2313,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3080,2314,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3081,2315,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3082,2316,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3083,2317,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3084,2318,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3085,2319,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3086,2320,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3087,2321,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3088,2322,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3089,2323,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:309,2324,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3090,2325,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3091,2326,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3092,2327,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3093,2328,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3094,2329,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3095,2330,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3096,2331,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3097,2332,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3098,2333,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3099,2334,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:31,2335,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:310,2336,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3100,2337,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3101,2338,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3102,2339,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3103,2340,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3104,2341,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3105,2342,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3106,2343,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3107,2344,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3108,2345,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3109,2346,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:311,2347,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3110,2348,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3111,2349,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3112,2350,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3113,2351,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3114,2352,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3115,2353,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3116,2354,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3117,2355,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3118,2356,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3119,2357,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:312,2358,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3120,2359,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3121,2360,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3122,2361,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3123,2362,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3124,2363,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3125,2364,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3126,2365,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3127,2366,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3128,2367,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3129,2368,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:313,2369,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3130,2370,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3131,2371,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3132,2372,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3133,2373,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3134,2374,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3135,2375,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3136,2376,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3137,2377,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3138,2378,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3139,2379,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:314,2380,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3140,2381,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3141,2382,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3142,2383,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3143,2384,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3144,2385,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3145,2386,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3146,2387,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3147,2388,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3148,2389,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3149,2390,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:315,2391,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3150,2392,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3151,2393,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3152,2394,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3153,2395,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3154,2396,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3155,2397,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3156,2398,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3157,2399,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3158,2400,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3159,2401,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:316,2402,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3160,2403,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3161,2404,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3162,2405,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3163,2406,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3164,2407,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3165,2408,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3166,2409,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3167,2410,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3168,2411,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3169,2412,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:317,2413,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3170,2414,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3171,2415,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3172,2416,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3173,2417,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3174,2418,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3175,2419,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3176,2420,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3177,2421,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3178,2422,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3179,2423,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:318,2424,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3180,2425,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3181,2426,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3182,2427,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3183,2428,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3184,2429,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3185,2430,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3186,2431,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3187,2432,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3188,2433,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3189,2434,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:319,2435,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3190,2436,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3191,2437,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3192,2438,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3193,2439,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3194,2440,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3195,2441,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3196,2442,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3197,2443,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3198,2444,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3199,2445,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:32,2446,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:320,2447,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3200,2448,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3201,2449,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3202,2450,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3203,2451,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3204,2452,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3205,2453,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3206,2454,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3207,2455,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3208,2456,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3209,2457,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:321,2458,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3210,2459,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3211,2460,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3212,2461,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3213,2462,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3214,2463,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3215,2464,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3216,2465,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3217,2466,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3218,2467,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3219,2468,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:322,2469,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3220,2470,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3221,2471,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3222,2472,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3223,2473,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3224,2474,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3225,2475,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3226,2476,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3227,2477,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3228,2478,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3229,2479,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:323,2480,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3230,2481,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3231,2482,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3232,2483,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3233,2484,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3234,2485,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3235,2486,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3236,2487,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3237,2488,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3238,2489,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3239,2490,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:324,2491,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3240,2492,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3241,2493,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3242,2494,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3243,2495,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3244,2496,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3245,2497,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3246,2498,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3247,2499,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3248,2500,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3249,2501,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:325,2502,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3250,2503,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3251,2504,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3252,2505,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3253,2506,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3254,2507,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3255,2508,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3256,2509,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3257,2510,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3258,2511,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3259,2512,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:326,2513,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3260,2514,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3261,2515,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3262,2516,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3263,2517,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3264,2518,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3265,2519,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3266,2520,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3267,2521,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3268,2522,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3269,2523,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:327,2524,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3270,2525,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3271,2526,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3272,2527,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3273,2528,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3274,2529,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3275,2530,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3276,2531,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3277,2532,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3278,2533,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3279,2534,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:328,2535,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3280,2536,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3281,2537,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3282,2538,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3283,2539,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3284,2540,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3285,2541,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3286,2542,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3287,2543,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3288,2544,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3289,2545,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:329,2546,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3290,2547,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3291,2548,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3292,2549,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3293,2550,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3294,2551,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3295,2552,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3296,2553,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3297,2554,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3298,2555,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3299,2556,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:33,2557,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:330,2558,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3300,2559,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3301,2560,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3302,2561,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3303,2562,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3304,2563,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3305,2564,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3306,2565,Award
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3307,2566,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3308,2567,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3309,2568,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:331,2569,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3310,2570,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3311,2571,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3312,2572,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3313,2573,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3314,2574,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3315,2575,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3316,2576,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3317,2577,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3318,2578,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3319,2579,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:332,2580,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3320,2581,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3321,2582,InjuryType
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3322,2583,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3323,2584,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3324,2585,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3325,2586,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3326,2587,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3327,2588,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3328,2589,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3329,2590,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:333,2591,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3330,2592,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3331,2593,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3332,2594,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3333,2595,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3334,2596,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3335,2597,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3336,2598,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3337,2599,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3338,2600,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3339,2601,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:334,2602,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3340,2603,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3341,2604,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3342,2605,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3343,2606,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3344,2607,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3345,2608,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3346,2609,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3347,2610,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3348,2611,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3349,2612,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:335,2613,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3350,2614,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3351,2615,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3352,2616,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3353,2617,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3354,2618,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3355,2619,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3356,2620,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3357,2621,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3358,2622,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3359,2623,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:336,2624,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3360,2625,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3361,2626,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3362,2627,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3363,2628,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3364,2629,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3365,2630,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3366,2631,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3367,2632,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3368,2633,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3369,2634,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:337,2635,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3370,2636,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3371,2637,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3372,2638,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3373,2639,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3374,2640,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3375,2641,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3376,2642,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3377,2643,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3378,2644,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3379,2645,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:338,2646,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3380,2647,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3381,2648,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3382,2649,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3383,2650,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3384,2651,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3385,2652,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3386,2653,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3387,2654,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3388,2655,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3389,2656,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:339,2657,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3390,2658,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3391,2659,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3392,2660,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3393,2661,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3394,2662,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3395,2663,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3396,2664,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3397,2665,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3398,2666,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3399,2667,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:34,2668,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:340,2669,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3400,2670,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3401,2671,Agent
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3402,2672,Agent
